Entity,Code,Year,All fertilizers used
Mexico,MEX,2015,2472055
Mexico,MEX,2016,2718594
Mexico,MEX,2017,2820005
Mexico,MEX,2018,2797276
Mexico,MEX,2019,2671254
Micronesia,,1961,103
Micronesia,,1962,104
Micronesia,,1963,105
Micronesia,,1964,122
Micronesia,,1965,124
Micronesia,,1966,116
Micronesia,,1967,117
Micronesia,,1968,119
Micronesia,,1969,121
Micronesia,,1970,123
Micronesia,,1971,125
Micronesia,,1972,128
Micronesia,,1973,131
Micronesia,,1974,132
Micronesia,,1975,134
Micronesia,,1976,134
Micronesia,,1977,134
Micronesia,,1978,136
Micronesia,,1979,137
Micronesia,,1980,139
Micronesia,,1981,143
Micronesia,,1982,147
Micronesia,,1983,151
Micronesia,,1984,153
Micronesia,,1985,158
Micronesia,,1986,163
Micronesia,,1987,165
Micronesia,,1988,168
Micronesia,,1989,170
Micronesia,,1990,174
Micronesia,,1991,177
Micronesia,,1992,181
Micronesia,,1993,185
Micronesia,,1994,186
Micronesia,,1995,521
Micronesia,,1996,527
Micronesia,,1997,527
Micronesia,,1998,527
Micronesia,,1999,527
Micronesia,,2000,561
Micronesia,,2001,576
Micronesia,,2002,601
Micronesia,,2003,600
Micronesia,,2004,607
Micronesia,,2005,610
Micronesia,,2006,614
Micronesia,,2007,645
Micronesia,,2008,655
Micronesia,,2009,667
Micronesia,,2010,672
Micronesia,,2011,697
Micronesia,,2012,703
Micronesia,,2013,707
Micronesia,,2014,710
Micronesia,,2015,716
Micronesia,,2016,738
Micronesia,,2017,747
Micronesia,,2018,757
Micronesia,,2019,767
Moldova,MDA,1961,105693
Moldova,MDA,1962,113054
Moldova,MDA,1963,118846
Moldova,MDA,1964,154074
Moldova,MDA,1965,172390
Moldova,MDA,1966,179961
Moldova,MDA,1967,191444
Moldova,MDA,1968,201266
Moldova,MDA,1969,212396
Moldova,MDA,1970,235085
Moldova,MDA,1971,248231
Moldova,MDA,1972,264419
Moldova,MDA,1973,283048
Moldova,MDA,1974,304427
Moldova,MDA,1975,340002
Moldova,MDA,1976,366887
Moldova,MDA,1977,368206
Moldova,MDA,1978,378484
Moldova,MDA,1979,356787
Moldova,MDA,1980,371779
Moldova,MDA,1981,364254
Moldova,MDA,1982,376145
Moldova,MDA,1983,433418
Moldova,MDA,1984,422755
Moldova,MDA,1985,456276
Moldova,MDA,1986,447992
Moldova,MDA,1987,456942
Moldova,MDA,1988,472542
Moldova,MDA,1989,317698
Moldova,MDA,1990,281571
Moldova,MDA,1991,237966
Moldova,MDA,1992,191109
Moldova,MDA,1993,161539
Moldova,MDA,1994,163906
Moldova,MDA,1995,161527
Moldova,MDA,1996,161825
Moldova,MDA,1997,48324
Moldova,MDA,1998,40311
Moldova,MDA,1999,35965
Moldova,MDA,2000,35368
Moldova,MDA,2001,32076
Moldova,MDA,2002,37093
Moldova,MDA,2003,38145
Moldova,MDA,2004,36510
Moldova,MDA,2005,35360
Moldova,MDA,2006,35955
Moldova,MDA,2007,36198
Moldova,MDA,2008,29430
Moldova,MDA,2009,30337
Moldova,MDA,2010,29318
Moldova,MDA,2011,37186
Moldova,MDA,2012,35867
Moldova,MDA,2013,79020
Moldova,MDA,2014,72329
Moldova,MDA,2015,81425
Moldova,MDA,2016,110175
Moldova,MDA,2017,131005
Moldova,MDA,2018,154580
Moldova,MDA,2019,113260
Mongolia,MNG,1961,66597
Mongolia,MNG,1962,60068
Mongolia,MNG,1963,62422
Mongolia,MNG,1964,66650
Mongolia,MNG,1965,69002
Mongolia,MNG,1966,71981
Mongolia,MNG,1967,69784
Mongolia,MNG,1968,68839
Mongolia,MNG,1969,65856
Mongolia,MNG,1970,69284
Mongolia,MNG,1971,72589
Mongolia,MNG,1972,74471
Mongolia,MNG,1973,78364
Mongolia,MNG,1974,77559
Mongolia,MNG,1975,80217
Mongolia,MNG,1976,84366
Mongolia,MNG,1977,82280
Mongolia,MNG,1978,81664
Mongolia,MNG,1979,85842
Mongolia,MNG,1980,85851
Mongolia,MNG,1981,88266
Mongolia,MNG,1982,90397
Mongolia,MNG,1983,94270
Mongolia,MNG,1984,93746
Mongolia,MNG,1985,94150
Mongolia,MNG,1986,95367
Mongolia,MNG,1987,101606
Mongolia,MNG,1988,97439
Mongolia,MNG,1989,96579
Mongolia,MNG,1990,98331
Mongolia,MNG,1991,103444
Mongolia,MNG,1992,100633
Mongolia,MNG,1993,85651
Mongolia,MNG,1994,84644
Mongolia,MNG,1995,92653
Mongolia,MNG,1996,97101
Mongolia,MNG,1997,103769
Mongolia,MNG,1998,106508
Mongolia,MNG,1999,110594
Mongolia,MNG,2000,110461
Mongolia,MNG,2001,96099
Mongolia,MNG,2002,76209
Mongolia,MNG,2003,76633
Mongolia,MNG,2004,73755
Mongolia,MNG,2005,80222
Mongolia,MNG,2006,92073
Mongolia,MNG,2007,102416
Mongolia,MNG,2008,104529
Mongolia,MNG,2009,108781
Mongolia,MNG,2010,89751
Mongolia,MNG,2011,100964
Mongolia,MNG,2012,114980
Mongolia,MNG,2013,133105
Mongolia,MNG,2014,142417
Mongolia,MNG,2015,161383
Mongolia,MNG,2016,176891
Mongolia,MNG,2017,199215
Mongolia,MNG,2018,205362
Mongolia,MNG,2019,221506
Montenegro,MNE,2006,9448
Montenegro,MNE,2007,8632
Montenegro,MNE,2008,8247
Montenegro,MNE,2009,7482
Montenegro,MNE,2010,7785
Montenegro,MNE,2011,6924
Montenegro,MNE,2012,7008
Montenegro,MNE,2013,7445
Montenegro,MNE,2014,7458
Montenegro,MNE,2015,7445
Montenegro,MNE,2016,7868
Montenegro,MNE,2017,7166
Montenegro,MNE,2018,7098
Montenegro,MNE,2019,6954
Morocco,MAR,1961,44255
Morocco,MAR,1962,61359
Morocco,MAR,1963,55348
Morocco,MAR,1964,56897
Morocco,MAR,1965,66665
Morocco,MAR,1966,72790
Morocco,MAR,1967,91219
Morocco,MAR,1968,111302
Morocco,MAR,1969,109892
Morocco,MAR,1970,103369
Morocco,MAR,1971,119562
Morocco,MAR,1972,130950
Morocco,MAR,1973,148881
Morocco,MAR,1974,164586
Morocco,MAR,1975,180271
Morocco,MAR,1976,201182
Morocco,MAR,1977,191827
Morocco,MAR,1978,199879
Morocco,MAR,1979,237934
Morocco,MAR,1980,267797
Morocco,MAR,1981,217791
Morocco,MAR,1982,225592
Morocco,MAR,1983,260145
Morocco,MAR,1984,260673
Morocco,MAR,1985,308039
Morocco,MAR,1986,331355
Morocco,MAR,1987,322777
Morocco,MAR,1988,363702
Morocco,MAR,1989,337269
Morocco,MAR,1990,373001
Morocco,MAR,1991,311253
Morocco,MAR,1992,312723
Morocco,MAR,1993,355074
Morocco,MAR,1994,316469
Morocco,MAR,1995,304330
Morocco,MAR,1996,311940
Morocco,MAR,1997,350682
Morocco,MAR,1998,347418
Morocco,MAR,1999,390219
Morocco,MAR,2000,393282
Morocco,MAR,2001,394664
Morocco,MAR,2002,420879
Morocco,MAR,2003,442135
Morocco,MAR,2004,457669
Morocco,MAR,2005,458220
Morocco,MAR,2006,452400
Morocco,MAR,2007,458749
Morocco,MAR,2008,381556
Morocco,MAR,2009,389126
Morocco,MAR,2010,474398
Morocco,MAR,2011,473148
Morocco,MAR,2012,486305
Morocco,MAR,2013,556056
Morocco,MAR,2014,508995
Morocco,MAR,2015,492792
Morocco,MAR,2016,412533
Morocco,MAR,2017,479460
Morocco,MAR,2018,471680
Morocco,MAR,2019,489297
Mozambique,MOZ,1961,7814
Mozambique,MOZ,1962,8118
Mozambique,MOZ,1963,8978
Mozambique,MOZ,1964,11736
Mozambique,MOZ,1965,11968
Mozambique,MOZ,1966,9664
Mozambique,MOZ,1967,9969
Mozambique,MOZ,1968,11293
Mozambique,MOZ,1969,12436
Mozambique,MOZ,1970,11968
Mozambique,MOZ,1971,15817
Mozambique,MOZ,1972,21449
Mozambique,MOZ,1973,19054
Mozambique,MOZ,1974,13439
Mozambique,MOZ,1975,11813
Mozambique,MOZ,1976,16265
Mozambique,MOZ,1977,19722
Mozambique,MOZ,1978,26068
Mozambique,MOZ,1979,29431
Mozambique,MOZ,1980,33311
Mozambique,MOZ,1981,47258
Mozambique,MOZ,1982,41636
Mozambique,MOZ,1983,20516
Mozambique,MOZ,1984,9900
Mozambique,MOZ,1985,9991
Mozambique,MOZ,1986,12152
Mozambique,MOZ,1987,12888
Mozambique,MOZ,1988,8194
Mozambique,MOZ,1989,9173
Mozambique,MOZ,1990,19476
Mozambique,MOZ,1991,23937
Mozambique,MOZ,1992,25833
Mozambique,MOZ,1993,26361
Mozambique,MOZ,1994,31581
Mozambique,MOZ,1995,35349
Mozambique,MOZ,1996,36159
Mozambique,MOZ,1997,34970
Mozambique,MOZ,1998,36797
Mozambique,MOZ,1999,37228
Mozambique,MOZ,2000,53834
Mozambique,MOZ,2001,53872
Mozambique,MOZ,2002,55040
Mozambique,MOZ,2003,27631
Mozambique,MOZ,2004,36935
Mozambique,MOZ,2005,35741
Mozambique,MOZ,2006,44866
Mozambique,MOZ,2007,38433
Mozambique,MOZ,2008,89078
Mozambique,MOZ,2009,46945
Mozambique,MOZ,2010,71329
Mozambique,MOZ,2011,68815
Mozambique,MOZ,2012,62390
Mozambique,MOZ,2013,59858
Mozambique,MOZ,2014,75964
Mozambique,MOZ,2015,51880
Mozambique,MOZ,2016,56013
Mozambique,MOZ,2017,60015
Mozambique,MOZ,2018,68538
Mozambique,MOZ,2019,68452
Myanmar,MMR,1961,93981
Myanmar,MMR,1962,95257
Myanmar,MMR,1963,101527
Myanmar,MMR,1964,111240
Myanmar,MMR,1965,115815
Myanmar,MMR,1966,117229
Myanmar,MMR,1967,148545
Myanmar,MMR,1968,148328
Myanmar,MMR,1969,148454
Myanmar,MMR,1970,140935
Myanmar,MMR,1971,161672
Myanmar,MMR,1972,173473
Myanmar,MMR,1973,173543
Myanmar,MMR,1974,183071
Myanmar,MMR,1975,190569
Myanmar,MMR,1976,188763
Myanmar,MMR,1977,200640
Myanmar,MMR,1978,229386
Myanmar,MMR,1979,246495
Myanmar,MMR,1980,257211
Myanmar,MMR,1981,289917
Myanmar,MMR,1982,340094
Myanmar,MMR,1983,334763
Myanmar,MMR,1984,366419
Myanmar,MMR,1985,378629
Myanmar,MMR,1986,362440
Myanmar,MMR,1987,308634
Myanmar,MMR,1988,275702
Myanmar,MMR,1989,254638
Myanmar,MMR,1990,245525
Myanmar,MMR,1991,255911
Myanmar,MMR,1992,243494
Myanmar,MMR,1993,263996
Myanmar,MMR,1994,324444
Myanmar,MMR,1995,364533
Myanmar,MMR,1996,364558
Myanmar,MMR,1997,372512
Myanmar,MMR,1998,370753
Myanmar,MMR,1999,368047
Myanmar,MMR,2000,420868
Myanmar,MMR,2001,316043
Myanmar,MMR,2002,359266
Myanmar,MMR,2003,368726
Myanmar,MMR,2004,309305
Myanmar,MMR,2005,302969
Myanmar,MMR,2006,317102
Myanmar,MMR,2007,352165
Myanmar,MMR,2008,354875
Myanmar,MMR,2009,368599
Myanmar,MMR,2010,408345
Myanmar,MMR,2011,423121
Myanmar,MMR,2012,480024
Myanmar,MMR,2013,516695
Myanmar,MMR,2014,598652
Myanmar,MMR,2015,620968
Myanmar,MMR,2016,771792
Myanmar,MMR,2017,928231
Myanmar,MMR,2018,1062003
Myanmar,MMR,2019,1218347
Namibia,NAM,1961,3809
Namibia,NAM,1962,3842
Namibia,NAM,1963,3921
Namibia,NAM,1964,3894
Namibia,NAM,1965,3927
Namibia,NAM,1966,4054
Namibia,NAM,1967,4061
Namibia,NAM,1968,4015
Namibia,NAM,1969,4061
Namibia,NAM,1970,4046
Namibia,NAM,1971,4078
Namibia,NAM,1972,4086
Namibia,NAM,1973,4092
Namibia,NAM,1974,4277
Namibia,NAM,1975,3751
Namibia,NAM,1976,3579
Namibia,NAM,1977,4006
Namibia,NAM,1978,3995
Namibia,NAM,1979,4111
Namibia,NAM,1980,4307
Namibia,NAM,1981,3685
Namibia,NAM,1982,3365
Namibia,NAM,1983,3254
Namibia,NAM,1984,3379
Namibia,NAM,1985,3408
Namibia,NAM,1986,3568
Namibia,NAM,1987,3513
Namibia,NAM,1988,3671
Namibia,NAM,1989,3855
Namibia,NAM,1990,3967
Namibia,NAM,1991,4125
Namibia,NAM,1992,3919
Namibia,NAM,1993,3778
Namibia,NAM,1994,3728
Namibia,NAM,1995,3721
Namibia,NAM,1996,3671
Namibia,NAM,1997,3762
Namibia,NAM,1998,3900
Namibia,NAM,1999,4346
Namibia,NAM,2000,4731
Namibia,NAM,2001,4701
Namibia,NAM,2002,7644
Namibia,NAM,2003,5770
Namibia,NAM,2004,7187
Namibia,NAM,2005,6870
Namibia,NAM,2006,7141
Namibia,NAM,2007,6833
Namibia,NAM,2008,5311
Namibia,NAM,2009,6389
Namibia,NAM,2010,8758
Namibia,NAM,2011,10571
Namibia,NAM,2012,17583
Namibia,NAM,2013,13835
Namibia,NAM,2014,10443
Namibia,NAM,2015,17055
Namibia,NAM,2016,26723
Namibia,NAM,2017,25737
Namibia,NAM,2018,27552
Namibia,NAM,2019,26167
Nepal,NPL,1961,34267
Nepal,NPL,1962,34394
Nepal,NPL,1963,35585
Nepal,NPL,1964,35899
Nepal,NPL,1965,36586
Nepal,NPL,1966,37135
Nepal,NPL,1967,39220
Nepal,NPL,1968,40409
Nepal,NPL,1969,42453
Nepal,NPL,1970,43986
Nepal,NPL,1971,47814
Nepal,NPL,1972,53186
Nepal,NPL,1973,53959
Nepal,NPL,1974,55668
Nepal,NPL,1975,57568
Nepal,NPL,1976,61835
Nepal,NPL,1977,67452
Nepal,NPL,1978,69857
Nepal,NPL,1979,71634
Nepal,NPL,1980,77301
Nepal,NPL,1981,79360
Nepal,NPL,1982,85913
Nepal,NPL,1983,93362
Nepal,NPL,1984,98774
Nepal,NPL,1985,100152
Nepal,NPL,1986,102630
Nepal,NPL,1987,112404
Nepal,NPL,1988,114993
Nepal,NPL,1989,126695
Nepal,NPL,1990,132584
Nepal,NPL,1991,141585
Nepal,NPL,1992,142649
Nepal,NPL,1993,134334
Nepal,NPL,1994,156045
Nepal,NPL,1995,158940
Nepal,NPL,1996,169289
Nepal,NPL,1997,175025
Nepal,NPL,1998,190122
Nepal,NPL,1999,163906
Nepal,NPL,2000,147342
Nepal,NPL,2001,145463
Nepal,NPL,2002,147796
Nepal,NPL,2003,146259
Nepal,NPL,2004,99922
Nepal,NPL,2005,89761
Nepal,NPL,2006,96843
Nepal,NPL,2007,92458
Nepal,NPL,2008,99180
Nepal,NPL,2009,102383
Nepal,NPL,2010,117480
Nepal,NPL,2011,132094
Nepal,NPL,2012,187528
Nepal,NPL,2013,255517
Nepal,NPL,2014,221770
Nepal,NPL,2015,237396
Nepal,NPL,2016,249761
Nepal,NPL,2017,278732
Nepal,NPL,2018,207372
Nepal,NPL,2019,290337
Netherlands,NLD,1961,670259
Netherlands,NLD,1962,707849
Netherlands,NLD,1963,748536
Netherlands,NLD,1964,735755
Netherlands,NLD,1965,761408
Netherlands,NLD,1966,785342
Netherlands,NLD,1967,790790
Netherlands,NLD,1968,788762
Netherlands,NLD,1969,831596
Netherlands,NLD,1970,875572
Netherlands,NLD,1971,826789
Netherlands,NLD,1972,838725
Netherlands,NLD,1973,884886
Netherlands,NLD,1974,913097
Netherlands,NLD,1975,915185
Netherlands,NLD,1976,913786
Netherlands,NLD,1977,926310
Netherlands,NLD,1978,927442
Netherlands,NLD,1979,1003496
Netherlands,NLD,1980,1004257
Netherlands,NLD,1981,992243
Netherlands,NLD,1982,965318
Netherlands,NLD,1983,1018971
Netherlands,NLD,1984,1050178
Netherlands,NLD,1985,1042839
Netherlands,NLD,1986,1048480
Netherlands,NLD,1987,984071
Netherlands,NLD,1988,955535
Netherlands,NLD,1989,923155
Netherlands,NLD,1990,898422
Netherlands,NLD,1991,900004
Netherlands,NLD,1992,884040
Netherlands,NLD,1993,852106
Netherlands,NLD,1994,863102
Netherlands,NLD,1995,864186
Netherlands,NLD,1996,850439
Netherlands,NLD,1997,824450
Netherlands,NLD,1998,793161
Netherlands,NLD,1999,785821
Netherlands,NLD,2000,723760
Netherlands,NLD,2001,717707
Netherlands,NLD,2002,691392
Netherlands,NLD,2003,664126
Netherlands,NLD,2004,631471
Netherlands,NLD,2005,625540
Netherlands,NLD,2006,624056
Netherlands,NLD,2007,637185
Netherlands,NLD,2008,607351
Netherlands,NLD,2009,604671
Netherlands,NLD,2010,602332
Netherlands,NLD,2011,550338
Netherlands,NLD,2012,549111
Netherlands,NLD,2013,566392
Netherlands,NLD,2014,556391
Netherlands,NLD,2015,589882
Netherlands,NLD,2016,618312
Netherlands,NLD,2017,559753
Netherlands,NLD,2018,519267
Netherlands,NLD,2019,550583
New Caledonia,NCL,1961,492
New Caledonia,NCL,1962,514
New Caledonia,NCL,1963,533
New Caledonia,NCL,1964,491
New Caledonia,NCL,1965,534
New Caledonia,NCL,1966,577
New Caledonia,NCL,1967,590
New Caledonia,NCL,1968,589
New Caledonia,NCL,1969,584
New Caledonia,NCL,1970,587
New Caledonia,NCL,1971,580
New Caledonia,NCL,1972,594
New Caledonia,NCL,1973,658
New Caledonia,NCL,1974,592
New Caledonia,NCL,1975,1230
New Caledonia,NCL,1976,837
New Caledonia,NCL,1977,997
New Caledonia,NCL,1978,1025
New Caledonia,NCL,1979,1324
New Caledonia,NCL,1980,1919
New Caledonia,NCL,1981,1115
New Caledonia,NCL,1982,1273
New Caledonia,NCL,1983,1571
New Caledonia,NCL,1984,1226
New Caledonia,NCL,1985,1137
New Caledonia,NCL,1986,1331
New Caledonia,NCL,1987,1993
New Caledonia,NCL,1988,2006
New Caledonia,NCL,1989,1955
New Caledonia,NCL,1990,2566
New Caledonia,NCL,1991,1929
New Caledonia,NCL,1992,1800
New Caledonia,NCL,1993,2278
New Caledonia,NCL,1994,2245
New Caledonia,NCL,1995,2272
New Caledonia,NCL,1996,2266
New Caledonia,NCL,1997,2287
New Caledonia,NCL,1998,1532
New Caledonia,NCL,1999,1621
New Caledonia,NCL,2000,1605
New Caledonia,NCL,2001,1583
New Caledonia,NCL,2002,2437
New Caledonia,NCL,2003,4395
New Caledonia,NCL,2004,2361
New Caledonia,NCL,2005,2708
New Caledonia,NCL,2006,2352
New Caledonia,NCL,2007,2559
New Caledonia,NCL,2008,2115
New Caledonia,NCL,2009,1397
New Caledonia,NCL,2010,1778
New Caledonia,NCL,2011,2086
New Caledonia,NCL,2012,2110
New Caledonia,NCL,2013,2094
New Caledonia,NCL,2014,2268
New Caledonia,NCL,2015,2282
New Caledonia,NCL,2016,2212
New Caledonia,NCL,2017,2209
New Caledonia,NCL,2018,2206
New Caledonia,NCL,2019,2205
New Zealand,NZL,1961,342633
New Zealand,NZL,1962,325030
New Zealand,NZL,1963,386225
New Zealand,NZL,1964,501414
New Zealand,NZL,1965,496414
New Zealand,NZL,1966,449698
New Zealand,NZL,1967,401384
New Zealand,NZL,1968,462621
New Zealand,NZL,1969,489795
New Zealand,NZL,1970,495131
New Zealand,NZL,1971,517572
New Zealand,NZL,1972,564702
New Zealand,NZL,1973,710077
New Zealand,NZL,1974,509718
New Zealand,NZL,1975,564809
New Zealand,NZL,1976,603230
New Zealand,NZL,1977,604070
New Zealand,NZL,1978,627791
New Zealand,NZL,1979,583239
New Zealand,NZL,1980,497778
New Zealand,NZL,1981,500965
New Zealand,NZL,1982,509334
New Zealand,NZL,1983,554120
New Zealand,NZL,1984,560280
New Zealand,NZL,1985,472406
New Zealand,NZL,1986,398939
New Zealand,NZL,1987,412718
New Zealand,NZL,1988,341909
New Zealand,NZL,1989,419277
New Zealand,NZL,1990,389651
New Zealand,NZL,1991,485166
New Zealand,NZL,1992,581712
New Zealand,NZL,1993,673690
New Zealand,NZL,1994,698867
New Zealand,NZL,1995,736866
New Zealand,NZL,1996,713522
New Zealand,NZL,1997,702375
New Zealand,NZL,1998,715408
New Zealand,NZL,1999,770127
New Zealand,NZL,2000,867188
New Zealand,NZL,2001,945610
New Zealand,NZL,2002,1019316
New Zealand,NZL,2003,1064940
New Zealand,NZL,2004,1091002
New Zealand,NZL,2005,926913
New Zealand,NZL,2006,903566
New Zealand,NZL,2007,897983
New Zealand,NZL,2008,754063
New Zealand,NZL,2009,820101
New Zealand,NZL,2010,879906
New Zealand,NZL,2011,885693
New Zealand,NZL,2012,849099
New Zealand,NZL,2013,968471
New Zealand,NZL,2014,987059
New Zealand,NZL,2015,945232
New Zealand,NZL,2016,974098
New Zealand,NZL,2017,1021748
New Zealand,NZL,2018,1030756
New Zealand,NZL,2019,985351
Nicaragua,NIC,1961,19989
Nicaragua,NIC,1962,20170
Nicaragua,NIC,1963,27284
Nicaragua,NIC,1964,28026
Nicaragua,NIC,1965,47073
Nicaragua,NIC,1966,40293
Nicaragua,NIC,1967,43978
Nicaragua,NIC,1968,48051
Nicaragua,NIC,1969,48950
Nicaragua,NIC,1970,48681
Nicaragua,NIC,1971,52645
Nicaragua,NIC,1972,46644
Nicaragua,NIC,1973,76269
Nicaragua,NIC,1974,57379
Nicaragua,NIC,1975,43429
Nicaragua,NIC,1976,73301
Nicaragua,NIC,1977,75684
Nicaragua,NIC,1978,78824
Nicaragua,NIC,1979,50749
Nicaragua,NIC,1980,71690
Nicaragua,NIC,1981,58945
Nicaragua,NIC,1982,61337
Nicaragua,NIC,1983,87017
Nicaragua,NIC,1984,68691
Nicaragua,NIC,1985,83057
Nicaragua,NIC,1986,88071
Nicaragua,NIC,1987,70244
Nicaragua,NIC,1988,95545
Nicaragua,NIC,1989,53620
Nicaragua,NIC,1990,56806
Nicaragua,NIC,1991,50653
Nicaragua,NIC,1992,47490
Nicaragua,NIC,1993,44068
Nicaragua,NIC,1994,37770
Nicaragua,NIC,1995,47741
Nicaragua,NIC,1996,57632
Nicaragua,NIC,1997,54208
Nicaragua,NIC,1998,57947
Nicaragua,NIC,1999,71577
Nicaragua,NIC,2000,66639
Nicaragua,NIC,2001,56066
Nicaragua,NIC,2002,58836
Nicaragua,NIC,2003,71292
Nicaragua,NIC,2004,73633
Nicaragua,NIC,2005,65666
Nicaragua,NIC,2006,86829
Nicaragua,NIC,2007,105921
Nicaragua,NIC,2008,88830
Nicaragua,NIC,2009,89345
Nicaragua,NIC,2010,103124
Nicaragua,NIC,2011,95748
Nicaragua,NIC,2012,122657
Nicaragua,NIC,2013,116674
Nicaragua,NIC,2014,113920
Nicaragua,NIC,2015,151834
Nicaragua,NIC,2016,141328
Nicaragua,NIC,2017,187763
Nicaragua,NIC,2018,105921
Nicaragua,NIC,2019,130304
Niger,NER,1961,7124
Niger,NER,1962,7546
Niger,NER,1963,7795
Niger,NER,1964,8456
Niger,NER,1965,8950
Niger,NER,1966,9482
Niger,NER,1967,10056
Niger,NER,1968,10422
Niger,NER,1969,10572
Niger,NER,1970,10733
Niger,NER,1971,11096
Niger,NER,1972,11209
Niger,NER,1973,9222
Niger,NER,1974,9310
Niger,NER,1975,10407
Niger,NER,1976,11698
Niger,NER,1977,13508
Niger,NER,1978,13366
Niger,NER,1979,13907
Niger,NER,1980,15303
Niger,NER,1981,18834
Niger,NER,1982,16645
Niger,NER,1983,16245
Niger,NER,1984,12660
Niger,NER,1985,12336
Niger,NER,1986,11065
Niger,NER,1987,12348
Niger,NER,1988,11787
Niger,NER,1989,13215
Niger,NER,1990,13111
Niger,NER,1991,11816
Niger,NER,1992,13041
Niger,NER,1993,13805
Niger,NER,1994,18821
Niger,NER,1995,23236
Niger,NER,1996,22839
Niger,NER,1997,15050
Niger,NER,1998,15493
Niger,NER,1999,19639
Niger,NER,2000,20832
Niger,NER,2001,22167
Niger,NER,2002,26402
Niger,NER,2003,22676
Niger,NER,2004,22874
Niger,NER,2005,25334
Niger,NER,2006,26970
Niger,NER,2007,25535
Niger,NER,2008,23444
Niger,NER,2009,27774
Niger,NER,2010,29339
Niger,NER,2011,30433
Niger,NER,2012,38605
Niger,NER,2013,36545
Niger,NER,2014,43683
Niger,NER,2015,34193
Niger,NER,2016,35457
Niger,NER,2017,36832
Niger,NER,2018,38267
Niger,NER,2019,45320
Nigeria,NGA,1961,21617
Nigeria,NGA,1962,23487
Nigeria,NGA,1963,25314
Nigeria,NGA,1964,25565
Nigeria,NGA,1965,27177
Nigeria,NGA,1966,28937
Nigeria,NGA,1967,37167
Nigeria,NGA,1968,37206
Nigeria,NGA,1969,36873
Nigeria,NGA,1970,39576
Nigeria,NGA,1971,42794
Nigeria,NGA,1972,46273
Nigeria,NGA,1973,43735
Nigeria,NGA,1974,60565
Nigeria,NGA,1975,89771
Nigeria,NGA,1976,144549
Nigeria,NGA,1977,129518
Nigeria,NGA,1978,117284
Nigeria,NGA,1979,146235
Nigeria,NGA,1980,216615
Nigeria,NGA,1981,289718
Nigeria,NGA,1982,252379
Nigeria,NGA,1983,302587
Nigeria,NGA,1984,314330
Nigeria,NGA,1985,276196
Nigeria,NGA,1986,317422
Nigeria,NGA,1987,302676
Nigeria,NGA,1988,396688
Nigeria,NGA,1989,446862
Nigeria,NGA,1990,498832
Nigeria,NGA,1991,516973
Nigeria,NGA,1992,530327
Nigeria,NGA,1993,554868
Nigeria,NGA,1994,393563
Nigeria,NGA,1995,283897
Nigeria,NGA,1996,277349
Nigeria,NGA,1997,243710
Nigeria,NGA,1998,274293
Nigeria,NGA,1999,283273
Nigeria,NGA,2000,305920
Nigeria,NGA,2001,336946
Nigeria,NGA,2002,298049
Nigeria,NGA,2003,331093
Nigeria,NGA,2004,319535
Nigeria,NGA,2005,364730
Nigeria,NGA,2006,375701
Nigeria,NGA,2007,378102
Nigeria,NGA,2008,654811
Nigeria,NGA,2009,602638
Nigeria,NGA,2010,773541
Nigeria,NGA,2011,588694
Nigeria,NGA,2012,498469
Nigeria,NGA,2013,695645
Nigeria,NGA,2014,558091
Nigeria,NGA,2015,440053
Nigeria,NGA,2016,602117
Nigeria,NGA,2017,919789
Nigeria,NGA,2018,874622
Nigeria,NGA,2019,874594
North Africa,,1961,371334
North Africa,,1962,405846
North Africa,,1963,431934
North Africa,,1964,462522
North Africa,,1965,490842
North Africa,,1966,464902
North Africa,,1967,471162
North Africa,,1968,543357
North Africa,,1969,617815
North Africa,,1970,663785
North Africa,,1971,782782
North Africa,,1972,820870
North Africa,,1973,819331
North Africa,,1974,859750
North Africa,,1975,957322
North Africa,,1976,1015633
North Africa,,1977,1052473
North Africa,,1978,1065427
North Africa,,1979,1153857
North Africa,,1980,1329114
North Africa,,1981,1290786
North Africa,,1982,1349172
North Africa,,1983,1408147
North Africa,,1984,1465130
North Africa,,1985,1653315
North Africa,,1986,1834435
North Africa,,1987,1837133
North Africa,,1988,1740119
North Africa,,1989,1661500
North Africa,,1990,1663846
North Africa,,1991,1595895
North Africa,,1992,1553591
North Africa,,1993,1705138
North Africa,,1994,1493505
North Africa,,1995,1696478
North Africa,,1996,1719393
North Africa,,1997,1748792
North Africa,,1998,1857455
North Africa,,1999,1916060
North Africa,,2000,1993206
North Africa,,2001,2120671
North Africa,,2002,2105600
North Africa,,2003,2134455
North Africa,,2004,2384466
North Africa,,2005,2325754
North Africa,,2006,2308408
North Africa,,2007,2123329
North Africa,,2008,2023367
North Africa,,2009,2148150
North Africa,,2010,2226823
North Africa,,2011,2301463
North Africa,,2012,2257100
North Africa,,2013,2447202
North Africa,,2014,2436405
North Africa,,2015,2645864
North Africa,,2016,2487549
North Africa,,2017,2618964
North Africa,,2018,2564051
North Africa,,2019,2506402
North America,,1961,10607560
North America,,1962,11381141
North America,,1963,12327740
North America,,1964,12870044
North America,,1965,14299712
North America,,1966,15752626
North America,,1967,16731335
North America,,1968,17058956
North America,,1969,17535037
North America,,1970,18615744
North America,,1971,18731421
North America,,1972,19440840
North America,,1973,20980483
North America,,1974,19549976
North America,,1975,22453751
North America,,1976,23648439
