Entity,Code,Year,Arable land needed to produce a fixed quantity of crops
Middle Africa (FAO),,2020,0.36945748
Mongolia,MNG,1961,1
Mongolia,MNG,1962,0.49684373
Mongolia,MNG,1963,0.501964
Mongolia,MNG,1964,0.51411635
Mongolia,MNG,1965,0.5847461
Mongolia,MNG,1966,0.72879565
Mongolia,MNG,1967,0.5629212
Mongolia,MNG,1968,0.758963
Mongolia,MNG,1969,1.1526434
Mongolia,MNG,1970,0.58153176
Mongolia,MNG,1971,0.48239133
Mongolia,MNG,1972,0.8487711
Mongolia,MNG,1973,0.38819292
Mongolia,MNG,1974,0.55203766
Mongolia,MNG,1975,0.38200766
Mongolia,MNG,1976,0.54599476
Mongolia,MNG,1977,0.5852564
Mongolia,MNG,1978,0.67361695
Mongolia,MNG,1979,0.68482864
Mongolia,MNG,1980,0.8318579
Mongolia,MNG,1981,0.7189966
Mongolia,MNG,1982,0.47068968
Mongolia,MNG,1983,0.35116312
Mongolia,MNG,1984,0.44067588
Mongolia,MNG,1985,0.32822344
Mongolia,MNG,1986,0.31307313
Mongolia,MNG,1987,0.37461898
Mongolia,MNG,1988,0.34910026
Mongolia,MNG,1989,0.32334393
Mongolia,MNG,1990,0.38133323
Mongolia,MNG,1991,0.4718281
Mongolia,MNG,1992,0.5611041
Mongolia,MNG,1993,0.58694005
Mongolia,MNG,1994,0.7865567
Mongolia,MNG,1995,0.9344112
Mongolia,MNG,1996,1.0916609
Mongolia,MNG,1997,0.88720274
Mongolia,MNG,1998,1.0192602
Mongolia,MNG,1999,0.9804904
Mongolia,MNG,2000,1.0667099
Mongolia,MNG,2001,0.9923519
Mongolia,MNG,2002,1.0757258
Mongolia,MNG,2003,0.8262268
Mongolia,MNG,2004,0.8202569
Mongolia,MNG,2005,0.9996593
Mongolia,MNG,2006,0.7048793
Mongolia,MNG,2007,0.73934007
Mongolia,MNG,2008,0.57714355
Mongolia,MNG,2009,0.43299282
Mongolia,MNG,2010,0.4522641
Mongolia,MNG,2011,0.3919077
Mongolia,MNG,2012,0.3541799
Mongolia,MNG,2013,0.38685527
Mongolia,MNG,2014,0.33413228
Mongolia,MNG,2015,0.56181973
Mongolia,MNG,2016,0.37664133
Mongolia,MNG,2017,0.58996356
Mongolia,MNG,2018,0.38213116
Mongolia,MNG,2019,0.37315872
Mongolia,MNG,2020,0.35444453
Morocco,MAR,1961,1
Morocco,MAR,1962,0.7643082
Morocco,MAR,1963,0.6862235
Morocco,MAR,1964,0.67172164
Morocco,MAR,1965,0.62102395
Morocco,MAR,1966,0.75500906
Morocco,MAR,1967,0.72629094
Morocco,MAR,1968,0.48689657
Morocco,MAR,1969,0.65177906
Morocco,MAR,1970,0.6432627
Morocco,MAR,1971,0.53318244
Morocco,MAR,1972,0.5910568
Morocco,MAR,1973,0.6526974
Morocco,MAR,1974,0.5490338
Morocco,MAR,1975,0.60761535
Morocco,MAR,1976,0.5291134
Morocco,MAR,1977,0.6974643
Morocco,MAR,1978,0.5757698
Morocco,MAR,1979,0.5440075
Morocco,MAR,1980,0.5591223
Morocco,MAR,1981,0.67684525
Morocco,MAR,1982,0.5120164
Morocco,MAR,1983,0.60532904
Morocco,MAR,1984,0.5578736
Morocco,MAR,1985,0.48984757
Morocco,MAR,1986,0.39918336
Morocco,MAR,1987,0.47536728
Morocco,MAR,1988,0.3850737
Morocco,MAR,1989,0.3602268
Morocco,MAR,1990,0.409883
Morocco,MAR,1991,0.34418592
Morocco,MAR,1992,0.50477517
Morocco,MAR,1993,0.49763197
Morocco,MAR,1994,0.3634343
Morocco,MAR,1995,0.58094764
Morocco,MAR,1996,0.3218676
Morocco,MAR,1997,0.41328496
Morocco,MAR,1998,0.3414201
Morocco,MAR,1999,0.3788643
Morocco,MAR,2000,0.4425798
Morocco,MAR,2001,0.3763081
Morocco,MAR,2002,0.33728522
Morocco,MAR,2003,0.29405567
Morocco,MAR,2004,0.26648033
Morocco,MAR,2005,0.29607293
Morocco,MAR,2006,0.23214184
Morocco,MAR,2007,0.30239007
Morocco,MAR,2008,0.26646003
Morocco,MAR,2009,0.2136364
Morocco,MAR,2010,0.2046512
Morocco,MAR,2011,0.2013013
Morocco,MAR,2012,0.22491017
Morocco,MAR,2013,0.20564482
Morocco,MAR,2014,0.19159806
Morocco,MAR,2015,0.17459978
Morocco,MAR,2016,0.24207704
Morocco,MAR,2017,0.20250945
Morocco,MAR,2018,0.1733132
Morocco,MAR,2019,0.16596697
Morocco,MAR,2020,0.21502388
Mozambique,MOZ,1961,1
Mozambique,MOZ,1962,0.97313815
Mozambique,MOZ,1963,0.9709419
Mozambique,MOZ,1964,0.92094713
Mozambique,MOZ,1965,0.9586959
Mozambique,MOZ,1966,0.9367973
Mozambique,MOZ,1967,0.9036753
Mozambique,MOZ,1968,0.8655366
Mozambique,MOZ,1969,0.8964418
Mozambique,MOZ,1970,0.88652754
Mozambique,MOZ,1971,0.85860413
Mozambique,MOZ,1972,0.83063465
Mozambique,MOZ,1973,0.8151046
Mozambique,MOZ,1974,0.84475225
Mozambique,MOZ,1975,0.9270596
Mozambique,MOZ,1976,0.9585154
Mozambique,MOZ,1977,0.9876982
Mozambique,MOZ,1978,1.0070843
Mozambique,MOZ,1979,1.0115412
Mozambique,MOZ,1980,0.97543585
Mozambique,MOZ,1981,0.9828961
Mozambique,MOZ,1982,1.0516481
Mozambique,MOZ,1983,1.1216682
Mozambique,MOZ,1984,1.1973858
Mozambique,MOZ,1985,1.2382644
Mozambique,MOZ,1986,1.2164345
Mozambique,MOZ,1987,1.273233
Mozambique,MOZ,1988,1.2979553
Mozambique,MOZ,1989,1.2742151
Mozambique,MOZ,1990,1.1737006
Mozambique,MOZ,1991,1.3557727
Mozambique,MOZ,1992,1.634995
Mozambique,MOZ,1993,1.3940328
Mozambique,MOZ,1994,1.4270598
Mozambique,MOZ,1995,1.191091
Mozambique,MOZ,1996,1.0742596
Mozambique,MOZ,1997,1.0284435
Mozambique,MOZ,1998,0.9892975
Mozambique,MOZ,1999,0.94906485
Mozambique,MOZ,2000,1.0239741
Mozambique,MOZ,2001,0.9645173
Mozambique,MOZ,2002,1.2132903
Mozambique,MOZ,2003,0.9319393
Mozambique,MOZ,2004,0.9169883
Mozambique,MOZ,2005,1.0868771
Mozambique,MOZ,2006,0.9263082
Mozambique,MOZ,2007,0.9692168
Mozambique,MOZ,2008,1.0859787
Mozambique,MOZ,2009,0.89647895
Mozambique,MOZ,2010,0.8445575
Mozambique,MOZ,2011,0.7915448
Mozambique,MOZ,2012,0.8053253
Mozambique,MOZ,2013,0.90196437
Mozambique,MOZ,2014,0.96247536
Mozambique,MOZ,2015,1.0290083
Mozambique,MOZ,2016,0.98059034
Mozambique,MOZ,2017,0.87085944
Mozambique,MOZ,2018,0.7104248
Mozambique,MOZ,2019,0.6835422
Mozambique,MOZ,2020,0.70647013
Myanmar,MMR,1961,1
Myanmar,MMR,1962,0.88719255
Myanmar,MMR,1963,0.85286266
Myanmar,MMR,1964,0.82189
Myanmar,MMR,1965,0.84739566
Myanmar,MMR,1966,0.9867294
Myanmar,MMR,1967,0.8851472
Myanmar,MMR,1968,0.83509785
Myanmar,MMR,1969,0.8491024
Myanmar,MMR,1970,0.8263144
Myanmar,MMR,1971,0.8031906
Myanmar,MMR,1972,0.84884334
Myanmar,MMR,1973,0.7430014
Myanmar,MMR,1974,0.7386814
Myanmar,MMR,1975,0.70871073
Myanmar,MMR,1976,0.6994892
Myanmar,MMR,1977,0.68092686
Myanmar,MMR,1978,0.62159866
Myanmar,MMR,1979,0.61825573
Myanmar,MMR,1980,0.5261792
Myanmar,MMR,1981,0.48831356
Myanmar,MMR,1982,0.46814898
Myanmar,MMR,1983,0.45718178
Myanmar,MMR,1984,0.44860855
Myanmar,MMR,1985,0.43694374
Myanmar,MMR,1986,0.43654078
Myanmar,MMR,1987,0.45136562
Myanmar,MMR,1988,0.469678
Myanmar,MMR,1989,0.47765806
Myanmar,MMR,1990,0.4738299
Myanmar,MMR,1991,0.48679534
Myanmar,MMR,1992,0.42832658
Myanmar,MMR,1993,0.39553073
Myanmar,MMR,1994,0.36648595
Myanmar,MMR,1995,0.3556602
Myanmar,MMR,1996,0.34576705
Myanmar,MMR,1997,0.35694632
Myanmar,MMR,1998,0.34664705
Myanmar,MMR,1999,0.3024922
Myanmar,MMR,2000,0.28914446
Myanmar,MMR,2001,0.2769458
Myanmar,MMR,2002,0.26712716
Myanmar,MMR,2003,0.24958362
Myanmar,MMR,2004,0.23512435
Myanmar,MMR,2005,0.21585074
Myanmar,MMR,2006,0.19878179
Myanmar,MMR,2007,0.19405816
Myanmar,MMR,2008,0.18359005
Myanmar,MMR,2009,0.18146844
Myanmar,MMR,2010,0.17946164
Myanmar,MMR,2011,0.19133821
Myanmar,MMR,2012,0.1986352
Myanmar,MMR,2013,0.19289137
Myanmar,MMR,2014,0.19959596
Myanmar,MMR,2015,0.19961572
Myanmar,MMR,2016,0.20323284
Myanmar,MMR,2017,0.20636046
Myanmar,MMR,2018,0.20702374
Myanmar,MMR,2019,0.20474194
Myanmar,MMR,2020,0.20966567
Namibia,NAM,1961,1
Namibia,NAM,1962,0.9418071
Namibia,NAM,1963,0.93252474
Namibia,NAM,1964,0.88817763
Namibia,NAM,1965,0.86159104
Namibia,NAM,1966,0.84454155
Namibia,NAM,1967,0.8320055
Namibia,NAM,1968,0.8183167
Namibia,NAM,1969,0.80376995
Namibia,NAM,1970,0.79825276
Namibia,NAM,1971,0.7858716
Namibia,NAM,1972,0.77491957
Namibia,NAM,1973,0.75504386
Namibia,NAM,1974,0.747153
Namibia,NAM,1975,0.7275997
Namibia,NAM,1976,0.7249829
Namibia,NAM,1977,0.70601714
Namibia,NAM,1978,0.6990347
Namibia,NAM,1979,0.685687
Namibia,NAM,1980,0.67846924
Namibia,NAM,1981,0.66011775
Namibia,NAM,1982,0.6483695
Namibia,NAM,1983,0.6338633
Namibia,NAM,1984,0.61270374
Namibia,NAM,1985,0.651303
Namibia,NAM,1986,0.61078304
Namibia,NAM,1987,0.61433846
Namibia,NAM,1988,0.58227986
Namibia,NAM,1989,0.55412763
Namibia,NAM,1990,0.5409905
Namibia,NAM,1991,0.5273615
Namibia,NAM,1992,0.7436633
Namibia,NAM,1993,0.6457936
Namibia,NAM,1994,0.5807945
Namibia,NAM,1995,0.6866053
Namibia,NAM,1996,0.6193843
Namibia,NAM,1997,0.485671
Namibia,NAM,1998,0.50854284
Namibia,NAM,1999,0.55446297
Namibia,NAM,2000,0.47767037
Namibia,NAM,2001,0.4504613
Namibia,NAM,2002,0.46796277
Namibia,NAM,2003,0.44133893
Namibia,NAM,2004,0.37779552
Namibia,NAM,2005,0.38041055
Namibia,NAM,2006,0.3317484
Namibia,NAM,2007,0.35120144
Namibia,NAM,2008,0.3577908
Namibia,NAM,2009,0.35596555
Namibia,NAM,2010,0.3370146
Namibia,NAM,2011,0.33209333
Namibia,NAM,2012,0.30803683
Namibia,NAM,2013,0.3369406
Namibia,NAM,2014,0.30482554
Namibia,NAM,2015,0.29721227
Namibia,NAM,2016,0.3198794
Namibia,NAM,2017,0.28286374
Namibia,NAM,2018,0.27706912
Namibia,NAM,2019,0.31115872
Namibia,NAM,2020,0.26565742
Nepal,NPL,1961,1
Nepal,NPL,1962,0.9941378
Nepal,NPL,1963,0.9842558
Nepal,NPL,1964,0.9635416
Nepal,NPL,1965,0.9279525
Nepal,NPL,1966,0.98451865
Nepal,NPL,1967,0.9663595
Nepal,NPL,1968,0.9384837
Nepal,NPL,1969,0.90692407
Nepal,NPL,1970,0.93724
Nepal,NPL,1971,0.9396411
Nepal,NPL,1972,1.0534909
Nepal,NPL,1973,0.9856651
Nepal,NPL,1974,0.9755453
Nepal,NPL,1975,0.9418602
Nepal,NPL,1976,0.9796329
Nepal,NPL,1977,1.0105317
Nepal,NPL,1978,0.97982574
Nepal,NPL,1979,1.046944
Nepal,NPL,1980,0.94594485
Nepal,NPL,1981,0.9126079
Nepal,NPL,1982,1.064814
Nepal,NPL,1983,0.8024295
Nepal,NPL,1984,0.7977477
Nepal,NPL,1985,0.7680117
Nepal,NPL,1986,0.81378007
Nepal,NPL,1987,0.70431834
Nepal,NPL,1988,0.6418401
Nepal,NPL,1989,0.6054196
Nepal,NPL,1990,0.5783291
Nepal,NPL,1991,0.5555117
Nepal,NPL,1992,0.5931691
Nepal,NPL,1993,0.5183812
Nepal,NPL,1994,0.54290617
Nepal,NPL,1995,0.49419326
Nepal,NPL,1996,0.49694258
Nepal,NPL,1997,0.4854766
Nepal,NPL,1998,0.48358223
Nepal,NPL,1999,0.46382308
Nepal,NPL,2000,0.4349764
Nepal,NPL,2001,0.41894743
Nepal,NPL,2002,0.40546724
Nepal,NPL,2003,0.3870813
Nepal,NPL,2004,0.3670877
Nepal,NPL,2005,0.35662174
Nepal,NPL,2006,0.3494192
Nepal,NPL,2007,0.35286328
Nepal,NPL,2008,0.32223305
Nepal,NPL,2009,0.30405483
Nepal,NPL,2010,0.29938123
Nepal,NPL,2011,0.27286187
Nepal,NPL,2012,0.24246281
Nepal,NPL,2013,0.25449297
Nepal,NPL,2014,0.23841003
Nepal,NPL,2015,0.23915215
Nepal,NPL,2016,0.23696311
Nepal,NPL,2017,0.2254986
Nepal,NPL,2018,0.22789362
Nepal,NPL,2019,0.21516994
Nepal,NPL,2020,0.21246353
Net Food Importing Developing Countries (FAO),,1961,1
Net Food Importing Developing Countries (FAO),,1962,0.96920145
Net Food Importing Developing Countries (FAO),,1963,0.9370894
Net Food Importing Developing Countries (FAO),,1964,0.9219846
Net Food Importing Developing Countries (FAO),,1965,0.92076045
Net Food Importing Developing Countries (FAO),,1966,0.936857
Net Food Importing Developing Countries (FAO),,1967,0.8748338
Net Food Importing Developing Countries (FAO),,1968,0.85400367
Net Food Importing Developing Countries (FAO),,1969,0.8286875
Net Food Importing Developing Countries (FAO),,1970,0.7940095
Net Food Importing Developing Countries (FAO),,1971,0.7909374
Net Food Importing Developing Countries (FAO),,1972,0.81215614
Net Food Importing Developing Countries (FAO),,1973,0.7936991
Net Food Importing Developing Countries (FAO),,1974,0.7647275
Net Food Importing Developing Countries (FAO),,1975,0.7488195
Net Food Importing Developing Countries (FAO),,1976,0.74942666
Net Food Importing Developing Countries (FAO),,1977,0.740648
Net Food Importing Developing Countries (FAO),,1978,0.7301952
Net Food Importing Developing Countries (FAO),,1979,0.72159195
Net Food Importing Developing Countries (FAO),,1980,0.7089311
Net Food Importing Developing Countries (FAO),,1981,0.6860144
Net Food Importing Developing Countries (FAO),,1982,0.6764626
Net Food Importing Developing Countries (FAO),,1983,0.6663862
Net Food Importing Developing Countries (FAO),,1984,0.665737
Net Food Importing Developing Countries (FAO),,1985,0.6383237
Net Food Importing Developing Countries (FAO),,1986,0.6126131
Net Food Importing Developing Countries (FAO),,1987,0.6166847
Net Food Importing Developing Countries (FAO),,1988,0.60338926
Net Food Importing Developing Countries (FAO),,1989,0.58742356
Net Food Importing Developing Countries (FAO),,1990,0.58128667
Net Food Importing Developing Countries (FAO),,1991,0.55859095
Net Food Importing Developing Countries (FAO),,1992,0.5729347
Net Food Importing Developing Countries (FAO),,1993,0.5789798
Net Food Importing Developing Countries (FAO),,1994,0.5702256
Net Food Importing Developing Countries (FAO),,1995,0.56068075
Net Food Importing Developing Countries (FAO),,1996,0.52488256
Net Food Importing Developing Countries (FAO),,1997,0.5347292
Net Food Importing Developing Countries (FAO),,1998,0.5123009
Net Food Importing Developing Countries (FAO),,1999,0.4869087
Net Food Importing Developing Countries (FAO),,2000,0.47607058
Net Food Importing Developing Countries (FAO),,2001,0.47221193
Net Food Importing Developing Countries (FAO),,2002,0.46315703
Net Food Importing Developing Countries (FAO),,2003,0.45291796
Net Food Importing Developing Countries (FAO),,2004,0.4393382
Net Food Importing Developing Countries (FAO),,2005,0.42292747
Net Food Importing Developing Countries (FAO),,2006,0.40822485
Net Food Importing Developing Countries (FAO),,2007,0.40531403
Net Food Importing Developing Countries (FAO),,2008,0.39253345
Net Food Importing Developing Countries (FAO),,2009,0.38528824
Net Food Importing Developing Countries (FAO),,2010,0.37495297
Net Food Importing Developing Countries (FAO),,2011,0.37003565
Net Food Importing Developing Countries (FAO),,2012,0.37117624
Net Food Importing Developing Countries (FAO),,2013,0.35942397
Net Food Importing Developing Countries (FAO),,2014,0.35008818
Net Food Importing Developing Countries (FAO),,2015,0.3462855
Net Food Importing Developing Countries (FAO),,2016,0.35091695
Net Food Importing Developing Countries (FAO),,2017,0.3406316
Net Food Importing Developing Countries (FAO),,2018,0.333606
Net Food Importing Developing Countries (FAO),,2019,0.32421967
Net Food Importing Developing Countries (FAO),,2020,0.32059833
Netherlands,NLD,1961,1
Netherlands,NLD,1962,0.95858705
Netherlands,NLD,1963,0.96193427
Netherlands,NLD,1964,0.8169765
Netherlands,NLD,1965,0.98075247
Netherlands,NLD,1966,0.87712467
Netherlands,NLD,1967,0.72801316
Netherlands,NLD,1968,0.729341
Netherlands,NLD,1969,0.720293
Netherlands,NLD,1970,0.65194905
Netherlands,NLD,1971,0.5971218
Netherlands,NLD,1972,0.6248123
Netherlands,NLD,1973,0.5944194
Netherlands,NLD,1974,0.58343446
Netherlands,NLD,1975,0.6434448
Netherlands,NLD,1976,0.6521453
Netherlands,NLD,1977,0.60440266
Netherlands,NLD,1978,0.5624692
Netherlands,NLD,1979,0.57375264
Netherlands,NLD,1980,0.5857841
Netherlands,NLD,1981,0.5724849
Netherlands,NLD,1982,0.53754497
Netherlands,NLD,1983,0.6107485
Netherlands,NLD,1984,0.54157096
Netherlands,NLD,1985,0.547098
Netherlands,NLD,1986,0.53713304
Netherlands,NLD,1987,0.534303
Netherlands,NLD,1988,0.55596954
Netherlands,NLD,1989,0.5285276
Netherlands,NLD,1990,0.50790024
Netherlands,NLD,1991,0.5309627
Netherlands,NLD,1992,0.47411814
Netherlands,NLD,1993,0.4746811
Netherlands,NLD,1994,0.5032726
Netherlands,NLD,1995,0.4880198
Netherlands,NLD,1996,0.4714809
Netherlands,NLD,1997,0.49692437
Netherlands,NLD,1998,0.5874498
Netherlands,NLD,1999,0.46806142
Netherlands,NLD,2000,0.5252461
Netherlands,NLD,2001,0.56556475
Netherlands,NLD,2002,0.551866
Netherlands,NLD,2003,0.61504316
Netherlands,NLD,2004,0.56933826
Netherlands,NLD,2005,0.5986915
Netherlands,NLD,2006,0.6047556
Netherlands,NLD,2007,0.5659338
Netherlands,NLD,2008,0.55237037
Netherlands,NLD,2009,0.5230938
Netherlands,NLD,2010,0.5219504
Netherlands,NLD,2011,0.48416728
Netherlands,NLD,2012,0.5208017
Netherlands,NLD,2013,0.52762485
Netherlands,NLD,2014,0.5052424
Netherlands,NLD,2015,0.51762354
Netherlands,NLD,2016,0.52185905
Netherlands,NLD,2017,0.48052108
Netherlands,NLD,2018,0.54136604
Netherlands,NLD,2019,0.47867566
Netherlands,NLD,2020,0.48351035
New Caledonia,NCL,1961,1
New Caledonia,NCL,1962,1.0355266
New Caledonia,NCL,1963,1.0011284
New Caledonia,NCL,1964,0.8877978
New Caledonia,NCL,1965,0.8922061
New Caledonia,NCL,1966,0.89047104
New Caledonia,NCL,1967,1.0417584
New Caledonia,NCL,1968,1.0510921
New Caledonia,NCL,1969,1.0550766
New Caledonia,NCL,1970,1.2429948
New Caledonia,NCL,1971,1.1384232
New Caledonia,NCL,1972,1.0458263
New Caledonia,NCL,1973,0.9836463
New Caledonia,NCL,1974,1.1733344
New Caledonia,NCL,1975,1.140527
New Caledonia,NCL,1976,1.1654351
New Caledonia,NCL,1977,1.2945735
New Caledonia,NCL,1978,1.3273798
New Caledonia,NCL,1979,1.3199738
New Caledonia,NCL,1980,1.092259
New Caledonia,NCL,1981,1.2807903
New Caledonia,NCL,1982,1.3284978
New Caledonia,NCL,1983,1.1305351
New Caledonia,NCL,1984,1.8257468
New Caledonia,NCL,1985,1.731731
New Caledonia,NCL,1986,1.7037634
New Caledonia,NCL,1987,1.7870082
New Caledonia,NCL,1988,1.9434259
New Caledonia,NCL,1989,1.7970376
New Caledonia,NCL,1990,2.017545
New Caledonia,NCL,1991,2.2985785
New Caledonia,NCL,1992,2.2856247
New Caledonia,NCL,1993,2.0038114
New Caledonia,NCL,1994,1.7359667
New Caledonia,NCL,1995,1.6355569
New Caledonia,NCL,1996,1.9453199
New Caledonia,NCL,1997,2.170489
New Caledonia,NCL,1998,2.1151838
New Caledonia,NCL,1999,2.1497803
New Caledonia,NCL,2000,1.9917216
New Caledonia,NCL,2001,1.8754127
New Caledonia,NCL,2002,1.7962002
New Caledonia,NCL,2003,1.9165293
New Caledonia,NCL,2004,1.6585792
New Caledonia,NCL,2005,1.6378937
New Caledonia,NCL,2006,1.6021179
New Caledonia,NCL,2007,1.6977873
New Caledonia,NCL,2008,1.6494532
New Caledonia,NCL,2009,1.841045
New Caledonia,NCL,2010,1.8163104
New Caledonia,NCL,2011,1.7704595
New Caledonia,NCL,2012,1.4377956
New Caledonia,NCL,2013,1.6574229
New Caledonia,NCL,2014,1.562093
New Caledonia,NCL,2015,1.1276367
New Caledonia,NCL,2016,1.0550158
New Caledonia,NCL,2017,1.0927256
New Caledonia,NCL,2018,1.0509859
New Caledonia,NCL,2019,1.0496192
New Caledonia,NCL,2020,1.0286605
New Zealand,NZL,1961,1
New Zealand,NZL,1962,0.94594145
New Zealand,NZL,1963,0.87397254
New Zealand,NZL,1964,0.778968
New Zealand,NZL,1965,0.79177386
New Zealand,NZL,1966,0.8110161
New Zealand,NZL,1967,0.79945767
New Zealand,NZL,1968,0.6645688
New Zealand,NZL,1969,0.606728
New Zealand,NZL,1970,0.64882076
New Zealand,NZL,1971,0.6294636
New Zealand,NZL,1972,0.56952655
New Zealand,NZL,1973,0.5423843
New Zealand,NZL,1974,0.607062
New Zealand,NZL,1975,0.5860398
New Zealand,NZL,1976,0.5044592
New Zealand,NZL,1977,0.49320078
New Zealand,NZL,1978,0.46712446
New Zealand,NZL,1979,0.46144667
New Zealand,NZL,1980,0.44331455
New Zealand,NZL,1981,0.41913363
New Zealand,NZL,1982,0.38918233
New Zealand,NZL,1983,0.3753204
New Zealand,NZL,1984,0.3187941
New Zealand,NZL,1985,0.29037476
New Zealand,NZL,1986,0.28152645
New Zealand,NZL,1987,0.27181923
New Zealand,NZL,1988,0.2730767
New Zealand,NZL,1989,0.28800467
New Zealand,NZL,1990,0.25663605
New Zealand,NZL,1991,0.23508744
New Zealand,NZL,1992,0.19507368
New Zealand,NZL,1993,0.17827182
New Zealand,NZL,1994,0.13508575
New Zealand,NZL,1995,0.12125816
New Zealand,NZL,1996,0.11958055
New Zealand,NZL,1997,0.12132574
New Zealand,NZL,1998,0.12510477
New Zealand,NZL,1999,0.12321216
New Zealand,NZL,2000,0.10971037
New Zealand,NZL,2001,0.11656821
New Zealand,NZL,2002,0.036088638
New Zealand,NZL,2003,0.03257725
New Zealand,NZL,2004,0.029993687
New Zealand,NZL,2005,0.030566854
New Zealand,NZL,2006,0.029472575
New Zealand,NZL,2007,0.029462516
New Zealand,NZL,2008,0.029195283
New Zealand,NZL,2009,0.029775256
New Zealand,NZL,2010,0.03157003
New Zealand,NZL,2011,0.029239353
New Zealand,NZL,2012,0.031906508
New Zealand,NZL,2013,0.0333678
New Zealand,NZL,2014,0.03292653
New Zealand,NZL,2015,0.028153755
New Zealand,NZL,2016,0.029824156
New Zealand,NZL,2017,0.029616373
New Zealand,NZL,2018,0.028226173
New Zealand,NZL,2019,0.02907682
New Zealand,NZL,2020,0.027279131
Nicaragua,NIC,1961,1
Nicaragua,NIC,1962,0.82667935
Nicaragua,NIC,1963,0.753393
Nicaragua,NIC,1964,0.61591125
Nicaragua,NIC,1965,0.5658209
Nicaragua,NIC,1966,0.61292
Nicaragua,NIC,1967,0.5481336
Nicaragua,NIC,1968,0.56506443
Nicaragua,NIC,1969,0.5761877
Nicaragua,NIC,1970,0.624101
Nicaragua,NIC,1971,0.57757735
Nicaragua,NIC,1972,0.5655496
Nicaragua,NIC,1973,0.5327845
Nicaragua,NIC,1974,0.43306294
Nicaragua,NIC,1975,0.44697693
Nicaragua,NIC,1976,0.45331594
Nicaragua,NIC,1977,0.43160108
Nicaragua,NIC,1978,0.38753846
Nicaragua,NIC,1979,0.42831182
Nicaragua,NIC,1980,0.6468545
Nicaragua,NIC,1981,0.51266474
Nicaragua,NIC,1982,0.51575094
Nicaragua,NIC,1983,0.5250471
Nicaragua,NIC,1984,0.51510113
Nicaragua,NIC,1985,0.60463154
Nicaragua,NIC,1986,0.6327338
Nicaragua,NIC,1987,0.6926848
Nicaragua,NIC,1988,0.7482696
Nicaragua,NIC,1989,0.77425647
Nicaragua,NIC,1990,0.7857105
Nicaragua,NIC,1991,0.6540045
Nicaragua,NIC,1992,0.67711073
Nicaragua,NIC,1993,0.7580499
Nicaragua,NIC,1994,0.72741187
Nicaragua,NIC,1995,0.77641946
Nicaragua,NIC,1996,0.7511622
Nicaragua,NIC,1997,0.782207
Nicaragua,NIC,1998,0.7481814
Nicaragua,NIC,1999,0.7261844
Nicaragua,NIC,2000,0.7135605
Nicaragua,NIC,2001,0.7500565
Nicaragua,NIC,2002,0.757479
Nicaragua,NIC,2003,0.64770734
Nicaragua,NIC,2004,0.7034134
Nicaragua,NIC,2005,0.6144354
Nicaragua,NIC,2006,0.61410296
Nicaragua,NIC,2007,0.5660357
Nicaragua,NIC,2008,0.5519247
Nicaragua,NIC,2009,0.48328698
Nicaragua,NIC,2010,0.47080708
Nicaragua,NIC,2011,0.4048398
Nicaragua,NIC,2012,0.37690085
Nicaragua,NIC,2013,0.38489053
Nicaragua,NIC,2014,0.3961779
Nicaragua,NIC,2015,0.39299017
Nicaragua,NIC,2016,0.35640815
Nicaragua,NIC,2017,0.33459044
Nicaragua,NIC,2018,0.314977
Nicaragua,NIC,2019,0.3118571
Nicaragua,NIC,2020,0.29809442
Niger,NER,1961,1
Niger,NER,1962,0.840352
Niger,NER,1963,0.7991632
Niger,NER,1964,0.8167379
Niger,NER,1965,0.8176659
Niger,NER,1966,0.76306146
Niger,NER,1967,0.6887603
Niger,NER,1968,0.912701
Niger,NER,1969,0.7738473
Niger,NER,1970,0.82502294
Niger,NER,1971,0.74928707
Niger,NER,1972,0.77650666
Niger,NER,1973,1.1913643
Niger,NER,1974,0.7860755
Niger,NER,1975,0.9432906
Niger,NER,1976,0.68666625
Niger,NER,1977,0.6531222
Niger,NER,1978,0.61263216
Niger,NER,1979,0.57885385
Niger,NER,1980,0.5643342
Niger,NER,1981,0.56219697
Niger,NER,1982,0.570185
Niger,NER,1983,0.5829285
Niger,NER,1984,0.84287834
Niger,NER,1985,0.60040563
Niger,NER,1986,0.5482469
Niger,NER,1987,0.65998024
Niger,NER,1988,0.4542179
Niger,NER,1989,0.5185978
Niger,NER,1990,0.52524215
Niger,NER,1991,0.5174636
Niger,NER,1992,0.54044783
Niger,NER,1993,0.58659476
Niger,NER,1994,0.57297105
Niger,NER,1995,0.5830225
Niger,NER,1996,0.55458724
Niger,NER,1997,0.627334
Niger,NER,1998,0.404059
Niger,NER,1999,0.41927114
Niger,NER,2000,0.5332744
Niger,NER,2001,0.39997676
Niger,NER,2002,0.342363
Niger,NER,2003,0.34720665
Niger,NER,2004,0.4010766
Niger,NER,2005,0.32204258
Niger,NER,2006,0.29352194
Niger,NER,2007,0.2982204
Niger,NER,2008,0.23136343
Niger,NER,2009,0.29214802
Niger,NER,2010,0.2087376
Niger,NER,2011,0.25528884
Niger,NER,2012,0.22603114
Niger,NER,2013,0.23340334
Niger,NER,2014,0.21607882
Niger,NER,2015,0.19407377
Niger,NER,2016,0.18675926
Niger,NER,2017,0.1860588
Niger,NER,2018,0.16860531
Niger,NER,2019,0.17164274
Niger,NER,2020,0.15711094
